1600,1600
1540,1480,1
1540,1500,1
1540,1520,1
1540,1540,1
1540,1560,1
1540,1580,1
1560,0,1
1560,20,1
1560,40,1
1560,60,1
1560,80,1
1560,100,1
1560,120,1
1560,140,1
1560,160,1
1560,180,1
1560,200,1
1560,220,1
1560,240,1
1560,260,1
1560,280,1
1560,300,1
1560,320,1
1560,340,1
1560,360,1
1560,380,1
1560,400,1
1560,420,1
1560,440,1
1560,460,1
1560,480,1
1560,500,1
1560,520,1
1560,540,1
1560,560,1
1560,580,1
1560,600,1
1560,620,1
1560,640,1
1560,660,1
1560,680,1
1560,700,1
1560,720,1
1560,740,1
1560,760,1
1560,780,1
1560,800,1
1560,820,1
1560,840,1
1560,860,1
1560,880,1
1560,900,1
1560,920,1
1560,940,1
1560,960,1
1560,980,1
1560,1000,1
1560,1020,1
1560,1040,1
1560,1060,2
1560,1080,2
1560,1100,2
1560,1120,2
1560,1140,1
1560,1160,1
1560,1180,1
1560,1200,1
1560,1220,1
1560,1240,1
1560,1260,1
1560,1280,1
1560,1300,1
1560,1320,1
1560,1340,1
1560,1360,1
1560,1380,1
1560,1400,1
1560,1420,1
1560,1440,1
1560,1460,1
1560,1480,1
1560,1500,1
1560,1520,1
1560,1540,1
1560,1560,1
1560,1580,1
1580,0,1
1580,20,1
1580,40,1
1580,60,1
1580,80,1
1580,100,1
1580,120,1
1580,140,1
1580,160,1
1580,180,1
1580,200,1
1580,220,1
1580,240,1
1580,260,1
1580,280,1
1580,300,1
1580,320,1
1580,340,1
1580,360,1
1580,380,1
1580,400,1
1580,420,1
1580,440,1
1580,460,1
1580,480,1
1580,500,1
1580,520,1
1580,540,1
1580,560,1
1580,580,1
1580,600,1
1580,620,1
1580,640,1
1580,660,1
1580,680,1
1580,700,1
1580,720,1
1580,740,1
1580,760,1
1580,780,1
1580,800,1
1580,820,1
1580,840,1
1580,860,1
1580,880,1
1580,900,1
1580,920,1
1580,940,1
1580,960,1
1580,980,1
1580,1000,1
1580,1020,1
1580,1040,1
1580,1060,1
1580,1080,1
1580,1100,1
1580,1120,1
1580,1140,1
1580,1160,1
1580,1180,1
1580,1200,1
1580,1220,1
1580,1240,1
1580,1260,1
1580,1280,1
1580,1300,1
1580,1320,1
1580,1340,1
1580,1360,1
1580,1380,1
1580,1400,1
1580,1420,1
1580,1440,1
1580,1460,1
1580,1480,1
1580,1500,1
1580,1520,1
1580,1540,1
1580,1560,1
1580,1580,1
597,419,0
